[[litemobile_mobile_repair, 4 days ago, (Apple Wrty) iPhone 13 128GB Used | Pink | 94% Battery Health | Local Apple Warranty till - 14/03/2023 🇸🇬 #LM06 #2187, S$848, Like new, https://www.carousell.sg/p/1218957107
stayhealthy1314, 28 minutes ago, Iphone 14 13 12 11 X Series Privacy Matte Anti Blue Ray Clear 9H Clear Tempered Glass Screen Protector pro mini max iphone14 iphone14pro iphone14Promax 14pro 14plus Lens Len Camera Ultra / Full Glue Apple, S$3, Brand new, https://www.carousell.sg/p/1187665877
lionshieldsg, 29 minutes ago, Belkin MagSafe 3-in-1 Wireless Charging Pad - Fast Wireless Charging for Apple Watch, iPhone 14, iPhone 13 & iPhone 12 series, & AirPods - MagSafe Charging Station For Multiple Devices - Black, S$189, Brand new, https://www.carousell.sg/p/1213656939
gadgetwindow_official, 33 minutes ago, iPhone 14/14 Plus/14 Pro/14 Pro Max/SE 2022/13 Mini/13/13 Pro/13 Pro Max/12 Mini/12/12 Pro/12 Pro Max/SE/X/XS/XS Max/XR/11/11 Pro/11 Pro Max Shockproof Clear Case, S$6, Brand new, https://www.carousell.sg/p/1010212538
joe.tan.927, 2 hours ago, iPhone 14 Pro or Pro Max, S$1,000, Brand new, https://www.carousell.sg/p/1219763260
mobilerelation.com.sg, 2 days ago, 【OXLEY / Atome Buyer】「New」 iPhone 14 Pro Max 128GB Deep Purple (Sealed & Non-Activated) #3410 「Full Cash Payment : $1520」, S$1,641.60, Brand new, https://www.carousell.sg/p/1219452893
mistermobile, 1 day ago, iPhone 14 Plus 128 128GB Purple Local Used Set, S$1,138, Like new, https://www.carousell.sg/p/1219582419
mobilerelation.com.sg, 2 days ago, 【OXLEY / Atome Buyer】 「New」 iPhone 14 Pro 256GB Silver (Sealed & Non-Activated Set) #3407 「Full Cash Payment : $1580」, S$1,706.40, Brand new, https://www.carousell.sg/p/1219395542
mistermobile, 19 hours ago, iPhone 14 Pro Max 128 128GB Deep Purple Local Used Set, S$1,498, Like new, https://www.carousell.sg/p/1219655341
kayern2016, 1 hour ago, Brand New IPhone 14 Pro Max for Sae, S$1,700, Brand new, https://www.carousell.sg/p/1219774731
jalaabeebsg, 4 hours ago, Sealed BN iPhone 14 Pro 256GB Deep Purple, S$1,690, Brand new, https://www.carousell.sg/p/1219748813
citrimobilesg, 1 hour ago, Samsung Phone Repair , Samsung Tab S6 S7 S8Lite Repair , Samsung Tablet A T295 T590 S4 S5e T561 A7 Repair, iPhone 12 13 14 iPad ROG OPPO Samsung Z FLIP Fold S9 S10 S10e S20 S20+ S21 Note 8 9 10 10+ 20 A70 A51 A50 S20FE Ultra Plus LCD Screen Battery Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/1027987327
citrimobilesg, 1 hour ago, ✅ MacBook Air PRO LCD Screen Repair , MacBook PRO Air 13” 13 15 inch 2017 2018 LCD Screen Display Repair , Apple MacBook PRO AIR Surface Battery Keyboard Speaker Display Motherboard Logic Board Repair Replacement , iPad iPhone 11 12 13 14 PRO MAX Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/256970800
dx032, 1 hour ago, Iphone 14 256gb, S$1,288, Brand new, https://www.carousell.sg/p/1218031356
nzrongg, 10 hours ago, iPhone 14 Pro Space Black 128GB (Telco Set), S$1,600, Brand new, https://www.carousell.sg/p/1219737014
aljunied.mrt, 2 days ago, iPhone 14 Series for Atome or Grab PayLater, S$1,000, Brand new, https://www.carousell.sg/p/1219461524
mobilerelation.com.sg, 2 days ago, iPhone 14 Plus 128GB Starlight #2495, S$1,169, Like new, https://www.carousell.sg/p/1219407729
litemobile_mobile_repair, 3 days ago, (100% BH) iPhone 14+ Plus 256GB Used | Purple | 100% Battery Health | Local Apple Warranty till - 09/11/2023 🇸🇬 #LM02 #8293, S$1,258, Like new, https://www.carousell.sg/p/1219320465
mistermobile, 19 hours ago, iPhone 14 Pro Max 256 256GB Deep Purple Used Local Set, S$1,608, Like new, https://www.carousell.sg/p/1219658606
citrimobilesg, 1 hour ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 Ultra OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/253434800
citrimobilesg, 1 hour ago, Google Pixel Repair, iPhone X XR XS Max 11 12 13 14 Pro iPad Google Pixel 2 3 4 3A 4A 5 5A 6 6A 6 PRO XL 2XL 3XL 4XL 4A 4 3 2 XL Huawei Samsung Touch Screen LCD Display Crack Back Glass Battery Motherboard WiFI Auto Restart Camera Repair Replacement Fix, S$0, Mobile Phones, https://www.carousell.sg/p/1036220872
kuganeshhh82802, 6 hours ago, iPhone 14 Pro Max, S$1,750, Brand new, https://www.carousell.sg/p/1219744729
citrimobilesg, 1 hour ago, ✅ MacBook Air PRO LCD Screen Repair , MacBook PRO Air 13” 13 15 inch 2017 2018 LCD Screen Display Repair , Apple MacBook PRO AIR Surface Battery Keyboard Speaker Display Motherboard Logic Board Repair Replacement , iPad iPhone 11 12 13 14 PRO MAX Repair, S$0, Laptops and Computers, Mobile Phones, Tablets, https://www.carousell.sg/p/1188140913
citrimobilesg, 2 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 Plus OPPO Huawei ROG 6 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/1034514347
reliable.phone.repair, 2 hours ago, ✅iPhone X 11 12 13 14 Pro Max Screen Repair, iPhone 12 PRO MAX Repair - Crack Screen LCD Face ID battery Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1216623938
litemobile_mobile_repair, 3 days ago, (100% BH) iPhone 14+ Plus 128GB Used | Midnight | 100% Battery Health | Local Apple Warranty till - 23/11/2023 🇸🇬 #LM02 #6213, S$1,138, Like new, https://www.carousell.sg/p/1219316726
aljunied.mrt, 2 days ago, iPhone 14 Pro Max 128gb (Sealed), S$1,599, Brand new, https://www.carousell.sg/p/1219409045
litemobile_mobile_repair, 3 days ago, (100% BH) iPhone 14+ Plus 128GB Used | Midnight | 100% Battery Health | Local Singapore Set 🇸🇬 #LM02 #0240, S$1,138, Like new, https://www.carousell.sg/p/1219316239
alan8587, 2 days ago, iPhone 14 pro 512gb #9381, S$1,630, Brand new, https://www.carousell.sg/p/1219414374
singapuramobilerepairshop, 2 hours ago, ✅OnePlus Phone 8 9 7 10 Pro Crack Screen LCD Repair, iPhone Huawei iPad OPPO Surface OnePlus Watch P30 Rog Phone Samsung S20 S21 Note 2 3 4 5 6 6T 7 7T 8T 9R 9 10 8 X XR XS 11 12 13 14 Pro Max Ultra Plus Crack back Wifi audio battery motherboard Repair, S$0, Laptops and Computers, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/247356470
citrimobilesg, 2 hours ago, ✅Cheap Huawei Phone Repair Nova 5T 3i 7Se 7i Mate 8 9 10 20 20X 30 40 Pro Mate9 Mate20 Pro P9 P10 P20 P30 P40 PRO OPPO XiaoMi ROG 1 2 3 5 iPad iPhone X XR 11 12 13 14 PRO Samsung Crack Back Glass LCD OLED Display Screen Battery Motherboard Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1035817803
lyk_repair.woodlands, 2 hours ago, ✅ iPhone X Repair . iPhone 11 battery , iPhone 11 screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 14 Repair. iPhone 12 Pro Max Repair. iPhone 13 PRO Max Repair , iPhone / iPad Back Glass Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1214222224
mobilelifesg, 2 hours ago, ✅iPhone 12 13 14 Pro Max Screen Repair, Apple VIVO Samsung S20 S21 S22 S23 Surface OPPO iPad OnePlus Macbook Rog Phone Watch Huawei P30 P40 Pro 5 5S 6 7 8 X XR XS 11 12 13 14 Z Mini Pro Max Ultra Flip Fold Plus Crack Screen LCD Face ID battery Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1216041170
mobilelifesg, 2 hours ago, ✅iPhone X 11 12 13 14 Pro Max Screen Repair, Crack Screen LCD Face ID battery Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1216351808
mobilelifesg, 2 hours ago, 💯XR XS Max 11 12 13 14 Backglass Replacement, Housing Replacement ,iPhone XR XS Max Crack Screen LCD Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1216360234
aljunied.mrt, 2 days ago, iPhone 14 256gb (Sealed), S$1,299, Brand new, https://www.carousell.sg/p/1219412873
litemobile_mobile_repair, 3 days ago, (100% BH) iPhone 14+ Plus 128GB | Red | 100% Battery Health | Local Apple Warranty Till - 07/11/2023 🇸🇬 #LM02 #7139, S$1,138, Like new, https://www.carousell.sg/p/1219318534
litemobile_mobile_repair, 3 days ago, (100% BH) iPhone 14+ Plus 128GB | Purple | 100% Battery Health | Local Apple Warranty till - 30/10/2023 🇸🇬 #LM02 #8981, S$1,138, Like new, https://www.carousell.sg/p/1219314172
litemobile_mobile_repair, 3 days ago, IPhone 14+ Plus 512GB | 256GB | 128GB | Local Singapore Set 🇸🇬 #LM02, S$1,138, Like new, https://www.carousell.sg/p/1219308241
onephone, 2 hours ago, Buyback Apple iPhone 14 Pro Max, Samsung Fold4, S22 Ultra, Oppo Reno, Vivo, Xiaomi, Redmi, S$2,000, S$2,288.88, New, https://www.carousell.sg/p/1066271043
jojojoget21, 2 hours ago, BRAND NEW iPhone 14 Pro Max 128GB, S$1,700, Brand new, https://www.carousell.sg/p/1219770307
mikeyoung23, 3 hours ago, Iphone 14 Pro Max Space Black 256 GB New, S$1,600, Brand new, https://www.carousell.sg/p/1219754059
tanmel73, 49 minutes ago, Brand new case for iPhone 13/14, S$10, Brand new, https://www.carousell.sg/p/1219777780
white616, 26 days ago, Mar-1 High Price buyback iPhone 14/14 Pro/14 Pro max., S$1,500, S$1,720, Brand new, https://www.carousell.sg/p/1202704086
cheerscomms1200, 44 minutes ago, iPhone 14 Pro Max 256GB|Swop Set, S$1,530, Like new, https://www.carousell.sg/p/1219778442
gadgetsolutiontm, 55 minutes ago, Used I Phone 14 256g warranty 21 Feb 2024, S$1,049, Like new, https://www.carousell.sg/p/1219776607
mistermobile, 22 hours ago, iPhone 14 Pro Max 512 512GB Gold Used Local Set, S$1,798, Like new, https://www.carousell.sg/p/1219624173
66connexions, 2 days ago, iPhone 14 Pro Max 256GB until warranty, S$1,568, Like new, https://www.carousell.sg/p/1219413320
litemobile_mobile_repair, 3 days ago, (100% BH) iPhone 14+ Plus 128GB Used | Blue | 100% Battery Health | Local Apple Warranty till - 05/10/2023 🇸🇬 #LM02 #5823, S$1,138, Like new, https://www.carousell.sg/p/1219319503
citrimobilesg, 3 hours ago, iPad Motherboard Repair , iPad Mini 5 Repair , iPad 6th 7th 8th 9th Gen 10.2 Touch Screen Glass Battery Repair , iPad Mini Air 2 3 4 5 Screen Battery Repair , iPad PRO 9.7 10.5 11 12.9 Screen Repair, iPhone 11 12 13 14 Pro Max Samsung Huawei Screen Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/251752194
citrimobilesg, 3 hours ago, ✅ Asus Rog Phone 2 3 5S 5 6 Crack Screen LCD Repair, Apple OPPO iPad iPhone Samsung Surface S20 S21 S22 Huawei P30 P40 OnePlus Poco Phone 9 10 7 8 XR X XS 11 12 13 14 Pro Lite Max Ultra Plus Crack Back LCD Screen camera Can’t on CPU motherboard Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1155012152
lena, 4 hours ago, iPhone 14 Pro Cover, S$18, S$22, Like new, https://www.carousell.sg/p/1207001757
kangggdaniel, 55 minutes ago, iphone 14 pro max quad lock case, S$50, Brand new, https://www.carousell.sg/p/1219776638
cheshirekat, 2 hours ago, Casetify Iphone 14 Pro Max Blvck Magsafe Impact Case, S$70, Like new, https://www.carousell.sg/p/1219761345
citrimobilesg, 4 hours ago, "✅iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 2 3 5 6 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Watches, Other Electronics, https://www.carousell.sg/p/1030682482
skytrax7777, 3 days ago, IPhone 14 Pro 512gb Space Black, S$1,840, Brand new, https://www.carousell.sg/p/1219196183
alan8587, 1 day ago, Iphone 14 pro max 256gb #5666, S$1,650, Like new, https://www.carousell.sg/p/1219458599
mobilerelation.com.sg, 2 days ago, iPhone 14 Pro Max 1TB Deep Purple #2549, S$1,899, Lightly used, https://www.carousell.sg/p/1219428000
gadgetsolutiontm, 1 day ago, Used I Phone 14 Pro 128gb warranty 01 Jan 2024, S$1,299, Like new, https://www.carousell.sg/p/1219585402
darrylstuffs, 2 hours ago, Iphone [14 PLUS / 13 PRO MAX / 14 PRO MAX] Matt Ceramic Privacy Screen Protector, S$4.90, Brand new, https://www.carousell.sg/p/1219768022
soarskyhigh, 4 hours ago, iPhone 14 Pro Max 256GB Deep Purple, S$1,750, Brand new, https://www.carousell.sg/p/1219753122
titu25, 6 hours ago, iPhone 14 Pro Combo, S$100, S$120, Brand new, https://www.carousell.sg/p/1217502504
reliable.phone.repair, 7 hours ago, ✅ iPhone X Repair . iPhone 11 battery , iPhone 11 screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 14 Repair. iPhone 12 Pro Max Repair. iPhone 13 PRO Max Repair , iPhone Samsung iPad Back Glass Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1065169145
reliable.phone.repair, 9 hours ago, ✅ iPhone X Repair . iPhone 11 battery , iPhone 11 screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 14 Repair. iPhone 12 Pro Max Repair. iPhone 13 PRO Max Repair , iPhone Samsung iPad Back Glass Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/221456182
kangggdaniel, 10 hours ago, iphone 14 pro max deep purple 128gb, S$1,680, Brand new, https://www.carousell.sg/p/1219737533
mobilerelation.com.sg, 5 days ago, iPhone 14 128GB Midnight #2461, S$999, Like new, https://www.carousell.sg/p/1218909050
alan8587, 2 days ago, iPhone 14 pro max 512gb #1 deep purple, S$1,780, Brand new, https://www.carousell.sg/p/1219414673
mobilerelation.com.sg, 3 days ago, iPhone 14 Pro 128GB Gold #2540, S$1,299, Lightly used, https://www.carousell.sg/p/1219289441
skytrax7777, 2 days ago, IPhone 14 Pro Max 256gb Deep Purple, S$1,680, Brand new, https://www.carousell.sg/p/1219377594
cheshirekat, 3 hours ago, Iphone 14 Pro Max Spigen Slim Armor Card Case, S$20, Like new, https://www.carousell.sg/p/1219759800
cheshirekat, 3 hours ago, Iphone 14 Pro Max Casemate Blox Square Magsafe Case (Brand New), S$35, Brand new, https://www.carousell.sg/p/1219759328
mobilerelation.com.sg, 2 days ago, 【OXLEY / Atome Buyer】「New」 iPhone 14 Pro Max 256GB Deep Purple (Non-Activate & Sealed Set) #3337 「Full Cash Payment : $1690」, S$1,825, Brand new, https://www.carousell.sg/p/1219396630
mobilerelation.com.sg, 4 days ago, 【OXLEY】 iPhone 14 Plus 128GB Blue 「Warranty till Nov 13 , 2023」 #3297, S$1,169, Like new, https://www.carousell.sg/p/1219019603
mobilerelation.com.sg, 2 days ago, iPhone 14Pro 1TB Deep Purple #2497, S$1,829, Like new, https://www.carousell.sg/p/1219412580
skytrax7777, 3 days ago, IPhone 14 Pro Max 256gb Deep Purple, S$1,785, Brand new, https://www.carousell.sg/p/1219197860
mobilerelation.com.sg, 3 days ago, iPhone 14 Pro Max 128GB Gold (Replacement Set)#2535, S$1,399, Like new, https://www.carousell.sg/p/1219254302
aljunied.mrt, 2 days ago, iPhone 14 Pro max 512gb (Sealed), S$1,938, Brand new, https://www.carousell.sg/p/1219404913
mobilerelation.com.sg, 3 days ago, iPhone 14 Pro Max 128GB Space Black #2539, S$1,429, Lightly used, https://www.carousell.sg/p/1219294949
mobilerelation.com.sg, 4 days ago, {Kensington} Apple iPhone 14 Pro 256GB Deep Purple | Battery Health 100% | Apple Warranty Until 28/09/2023 #1198, S$1,439, Like new, https://www.carousell.sg/p/1219097512
mobiletime, 5 days ago, <Installment Atome> iPhone 14 pro 256Gb, S$1,638, Brand new, https://www.carousell.sg/p/1218890316
mobilerelation.com.sg, 5 days ago, iPhone 14 Pro 512GB Space Black#2462, S$1,709, Like new, https://www.carousell.sg/p/1218915076
alan8587, 4 days ago, iPhone 14 pro max 128gb #1519, S$1,500, Like new, https://www.carousell.sg/p/1218278451
mobilerelation.com.sg, 4 days ago, 【OXLEY】 iPhone 14 Plus 512GB Red 「Activated OCT 07, 2023」 #3224, S$1,399, Like new, https://www.carousell.sg/p/1219019064
gwmobile.sg, 5 days ago, IPHONE 14 PRO MAX 128GB PURPLE 13349, S$1,469, Like new, https://www.carousell.sg/p/1218882289
gwmobile.sg, 4 days ago, IPhone 14 Pro Max 512GB Purple 9626, S$1,829, Like new, https://www.carousell.sg/p/1219016598
lengqz, 11 hours ago, Casetify iPhone 14 Pro Max MagSafe Impact case, S$95, Brand new, https://www.carousell.sg/p/1219735277
lyndatt, 11 hours ago, IPhone 14 Pro, S$1,599, Brand new, https://www.carousell.sg/p/1219735100
reliable.phone.repair, 11 hours ago, "iPhone X Repair, iPhone 6 7 8 Plus X XR XS 11 12 13 14 PRO Max Huawei P30 P40 P50 Pro Mate 20 30 Xiaomi Samsung iPad OPPO Vivo ROG 1 2 3 Redmi Google Pixel Rear Crack Screen Glass LCD Display Battery Oled Cant ON WIFI Motherboard Water Damage Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/225321594
citrimobilesg, 11 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/232424739
citrimobilesg, 12 hours ago, "✅ iPhone Repair, Samsung S10 S20 S21 S22 Note 9 10 20 OPPO Huawei ROG 1 2 3 5 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 PRO MAX Phone Surface Pro Back Crack Screen LCD Display Camera Lens Cant ON Battery WiFi Speaker Motherboard Repair Fix", S$0, Mobile Phones, https://www.carousell.sg/p/1038454301
citrimobilesg, 12 hours ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/202891213
danieltts81, 12 hours ago, iPhone 14 Pro 512GB, S$1,830, Brand new, https://www.carousell.sg/p/1219731550
rhqecommerce, 12 hours ago, ✨FREE MAILING✨ iPhone 14 MagSafe Case / iPhone 14 Plus Case/ iPhone 14pro magsafe Case/ iPhone 14 Pro Max magsafe Case / iPhone 13 13 Mini Case / iPhone 13 Pro Case / iPhone 13pro max case (Magsafe) iPhone 13pro max case / for iPhone 14/13 Series (Clear), S$14.90, Brand new, https://www.carousell.sg/p/1124999131
citrimobilesg, 12 hours ago, ✅ 5 Star Review , iPhone 11 Pro Max Repair , iPhone Glass Repair , iPhone XS Max LCD repair , iphone Crack Glass Repair Replacement , iPhone X Repair , iPhone 11 Repair , iPhone 13 Pro Max Repair , iPhone 11 12 13 14 PRO LCD Display Motherboard Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1036438839
