'sugarsweet06', '11 minutes ago', 'Iphone 12 Pro 256GB in Pacific Blue', 'S$780', 'Like new', 'https://www.carousell.sg/p/1219532034'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Pacific Blue', 'S$754', 'Like new', 'https://www.carousell.sg/p/1219036736'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Gold', 'S$754', 'Like new', 'https://www.carousell.sg/p/1218209842'
'yingyi1314', '4 hours ago', 'Black iphone 12', 'S$680', 'Lightly used', 'https://www.carousell.sg/p/1219493643'
'rasool_jr11', '3 hours ago', 'iPhone 12', 'S$550', 'Well used', 'https://www.carousell.sg/p/1219496374'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Graphite', 'S$710', 'Lightly used', 'https://www.carousell.sg/p/1219022182'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219070603'
'gldysm', '3 hours ago', 'Iphone 12 pro 256 GB', 'S$800', 'Lightly used', 'https://www.carousell.sg/p/1219499438'
'mistermobile', '8 hours ago', 'iPhone 12 128 128GB Blue Local Used', 'S$618', 'Like new', 'https://www.carousell.sg/p/1219445756'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219207338'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$790', 'Lightly used', 'https://www.carousell.sg/p/1218470723'
'mobilerelation.com.sg', '5 hours ago', '{Kensington} Apple iPhone 12 Pro 128GB Silver #1307', 'S$649', 'Well used', 'https://www.carousell.sg/p/1219479259'
'matthiasan', '5 hours ago', 'iPhone 12 256GB Black Battery 100%', 'S$630', 'S$668', 'Lightly used', 'https://www.carousell.sg/p/1218043380'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218976717'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218407921'
'mobilerelation.com.sg', '4 hours ago', '{Kensington} Apple iPhone 12 Pro 128GB Silver | Battery Health 88% #1311', 'S$709', 'Lightly used', 'https://www.carousell.sg/p/1219488314'
'allmyusedstuff', '4 hours ago', 'iPhone 12 256 GB Blue', 'S$600', 'Lightly used', 'https://www.carousell.sg/p/1219488937'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219222978'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Black', 'S$535', 'Well used', 'https://www.carousell.sg/p/1218081896'
'thestyloshop_', '3 hours ago', '🔴 IPhone 12 (128GB) 🔴 Please read the description.', 'S$530', 'Lightly used', 'https://www.carousell.sg/p/1219504696'
'mobilerelation.com.sg', '4 hours ago', 'iPhone 12 Pro Max 512GB Blue #2620', 'S$849', 'Lightly used', 'https://www.carousell.sg/p/1219491418'
'CarousellMobile', '4 hours ago', 'iPhone 12 64GB White', 'S$534', 'Like new', 'https://www.carousell.sg/p/1218289077'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219019381'
'city_cell', '2 months ago', 'iPhone 12 Pro Max 256GB', 'S$1,050', 'Like new', 'https://www.carousell.sg/p/1207768796'
'gipgip', '2 hours ago', 'iPhone 12 Pro Max - Graphite - 128GB', 'S$800', 'Like new', 'https://www.carousell.sg/p/1219509440'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB White', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218264766'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218473945'
'ricecake52', '5 hours ago', 'iPhone 12 mini 128gb', 'S$520', 'Lightly used', 'https://www.carousell.sg/p/1219477776'
'michaelcys96', '6 hours ago', 'APPLE iPhone 12 5G, Blue, 128GB, #CM23603', 'S$549', 'Lightly used', 'https://www.carousell.sg/p/1219466994'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219243994'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$716', 'Well used', 'https://www.carousell.sg/p/1218421099'
'i_am_supper_man', '5 hours ago', 'iPhone 12 Pro Max 256gb', 'S$850', 'Like new', 'https://www.carousell.sg/p/1219476497'
'mobilerelation.com.sg', '4 hours ago', '{Kensington} Apple iPhone 12 Pro 512GB Graphite #1309', 'S$779', 'Lightly used', 'https://www.carousell.sg/p/1219484566'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Graphite', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218404984'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219075528'
'fiqachu', '6 hours ago', 'Iphone 12', 'S$500', 'Lightly used', 'https://www.carousell.sg/p/1219464531'
'_rrew', '4 hours ago', 'iPhone 12 Pro 256GB', 'S$800', 'Well used', 'https://www.carousell.sg/p/1219484901'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Graphite', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218402709'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218460324'
'mistermobile', '7 hours ago', 'iPhone 12 Pro Max 128 128GB Silver Dual Sim Export Used', 'S$848', 'Like new', 'https://www.carousell.sg/p/1219458839'
'mobilerelation.com.sg', '10 hours ago', 'iPhone 12 64gb Purple #2547', 'S$499', 'Heavily used', 'https://www.carousell.sg/p/1219416237'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB White', 'S$710', 'Lightly used', 'https://www.carousell.sg/p/1216864320'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Green', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1216553924'
'april888888', '9 hours ago', 'iPhone 12 (256)', 'S$550', 'Like new', 'https://www.carousell.sg/p/1219430978'
'mistermobile', '5 hours ago', 'iPhone 12 Pro Max 256 256GB Gold Used Local Set', 'S$898', 'Like new', 'https://www.carousell.sg/p/1219473565'
'CarousellMobile', '4 hours ago', 'iPhone 12 256GB Blue', 'S$629', 'Lightly used', 'https://www.carousell.sg/p/1217886049'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218991674'
'mistermobile', '7 hours ago', 'iPhone 12 Pro 256 256GB Pacific Blue Local Used Set', 'S$828', 'Like new', 'https://www.carousell.sg/p/1219459497'
'mobilerelation.com.sg', '8 hours ago', 'iPhone 12 Pro Max 128GB Silver #2607', 'S$779', 'Lightly used', 'https://www.carousell.sg/p/1219439742'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Blue', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218248933'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Pacific Blue', 'S$595', 'Like new', 'https://www.carousell.sg/p/1217838841'
'yuki_jong', '4 hours ago', 'IPhone 12 Pro 256GB | Battery 89%', 'S$719', 'Lightly used', 'https://www.carousell.sg/p/1219488553'
'jon72', '7 hours ago', 'iPhone 12 mini 64gb', 'S$500', 'Like new', 'https://www.carousell.sg/p/1219458695'
'CarousellMobile', '4 hours ago', 'iPhone 12 Mini 128GB Black', 'S$549', 'Lightly used', 'https://www.carousell.sg/p/1218077370'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218402609'
'lyashafff', '7 hours ago', 'iphone 12 Pro - 128GB', 'S$630', 'Lightly used', 'https://www.carousell.sg/p/1219460237'
'mobilerelation.com.sg', '9 hours ago', 'iPhone 12 mini 64GB Blue [Korea Set] #2550', 'S$439', 'Like new', 'https://www.carousell.sg/p/1219430083'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Pacific Blue', 'S$754', 'Like new', 'https://www.carousell.sg/p/1219039685'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$790', 'Lightly used', 'https://www.carousell.sg/p/1216730559'
'koolkit', '8 hours ago', 'Used iPhone 12', 'S$500', 'Well used', 'https://www.carousell.sg/p/1219307290'
'mobilerelation.com.sg', '11 hours ago', '【OXLEY】 iPhone 12 128GB Green 「Like New」 #2890', 'S$599', 'Like new', 'https://www.carousell.sg/p/1219410637'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219077823'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Silver', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218411379'
'jay3666', '9 hours ago', 'Iphone 12 Green 64 GB', 'S$450', 'Lightly used', 'https://www.carousell.sg/p/1219432213'
'alan8587', '8 hours ago', 'Iphone 12 64gb #7175', 'S$550', 'Lightly used', 'https://www.carousell.sg/p/1219438344'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Graphite', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219000637'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219196419'
'mistermobile', '8 hours ago', 'iPhone 12 Pro 256 256GB Pacific Blue Local Used Set', 'S$828', 'Like new', 'https://www.carousell.sg/p/1219437862'
'mobilerelation.com.sg', '9 hours ago', '{Kensington} Apple iPhone 12 Pro 256GB Gold | Battery Health 86% #1301', 'S$729', 'Lightly used', 'https://www.carousell.sg/p/1219436591'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Blue', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218217829'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Gold', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218216713'
'dynamo.bomb', '5 hours ago', 'IPHONE 12 PRO MAX 128GB', 'S$800', 'Lightly used', 'https://www.carousell.sg/p/1219474515'
'mistermobile', '8 hours ago', 'iPhone 12 Pro Max 128 128GB Silver Export Used', 'S$828', 'Like new', 'https://www.carousell.sg/p/1219448941'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218204584'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1214446137'
'mistermobile', '7 hours ago', 'iPhone 12 Pro Max 256 256GB Pacific Blue Local Used Set', 'S$918', 'Like new', 'https://www.carousell.sg/p/1219452936'
'mobilerelation.com.sg', '11 hours ago', '【OXLEY】iPhone 12 64GB Purple 「Perfect Condition」 #3360', 'S$589', 'Like new', 'https://www.carousell.sg/p/1219409548'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Pacific Blue', 'S$749', 'Lightly used', 'https://www.carousell.sg/p/1218986554'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218473272'
'rannrac', '8 hours ago', 'iPhone 12 Pro Max', 'S$860', 'Lightly used', 'https://www.carousell.sg/p/1219441521'
'mobilerelation.com.sg', '11 hours ago', '【OXLEY】 iPhone 12 256GB White 「Like New 」 #2822', 'S$639', 'Like new', 'https://www.carousell.sg/p/1219409929'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 512GB Pacific Blue', 'S$895', 'Like new', 'https://www.carousell.sg/p/1219064130'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219061451'
'mistyislandxx', '6 hours ago', 'iphone 12 pro max 128GB', 'S$800', 'Lightly used', 'https://www.carousell.sg/p/1219468962'
'mistermobile', '6 hours ago', 'iPhone 12 Pro Max 512 512GB Pacific Blue Used Local Set', 'S$968', 'Like new', 'https://www.carousell.sg/p/1219461512'
'CarousellMobile', '4 hours ago', 'iPhone 12 256GB Red', 'S$634', 'Like new', 'https://www.carousell.sg/p/1218278884'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219029335'
'gwmobile.sg', '5 hours ago', 'IPHONE 12 PRO MAX 256GB BLUE 13365', 'S$879', 'Like new', 'https://www.carousell.sg/p/1219473295'
'mistermobile', '10 hours ago', 'iPhone 12 64 64GB Purple Local Used Set', 'S$578', 'Like new', 'https://www.carousell.sg/p/1219421115'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Gold', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218439294'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219060307'
'mistermobile', '12 hours ago', 'iPhone 12 128 128GB Blue Local Used Set', 'S$618', 'Like new', 'https://www.carousell.sg/p/1219399764'
'mobilerelation.com.sg', '12 hours ago', '【OXLEY】 iPhone 12 256GB Green #3363', 'S$579', 'Lightly used', 'https://www.carousell.sg/p/1219399842'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1219058493'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 512GB', 'S$814', 'Like new', 'https://www.carousell.sg/p/1218981419'
'simplyArt', '8 hours ago', 'iPhone 12 Pro 256GB Black', 'S$750', 'Like new', 'https://www.carousell.sg/p/1219448777'
'mistermobile', '10 hours ago', 'iPhone 12 Pro 256 256GB Pacific Blue Local Used Set', 'S$828', 'Like new', 'https://www.carousell.sg/p/1219419422'
'CarousellMobile', '4 hours ago', 'iPhone 12 Mini 128GB Blue', 'S$549', 'Lightly used', 'https://www.carousell.sg/p/1215771804'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Gold', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218475606'
'qwerty1', '6 hours ago', 'Iphone 12 Pro Max 256Gb Space Grey', 'S$850', 'Like new', 'https://www.carousell.sg/p/1219461502'
'sabspore', '8 hours ago', 'iPhone 12 Pro 256GB', 'S$750', 'Like new', 'https://www.carousell.sg/p/1219440094'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB White', 'S$595', 'Like new', 'https://www.carousell.sg/p/1216744941'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Black', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1218079461'
'mobilerelation.com.sg', '11 hours ago', 'iPhone 12 Pro 128GB Silver (Back Cracked)#2542', 'S$649', 'Heavily used', 'https://www.carousell.sg/p/1219406709'
'mobilerelation.com.sg', '12 hours ago', '【OXLEY】 iPhone 12 128GB Blue 「Battery Health 88%」 #3061', 'S$589', 'Lightly used', 'https://www.carousell.sg/p/1219399134'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Pacific Blue', 'S$749', 'Lightly used', 'https://www.carousell.sg/p/1218394489'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219072719'
'henrymobile', '9 hours ago', 'Apple iphone 12 pro max 256gb', 'S$840', 'Like new', 'https://www.carousell.sg/p/1219435898'
'darius_mobile', '9 hours ago', 'Apple iphone 12 pro max 256gb', 'S$840', 'Like new', 'https://www.carousell.sg/p/1219435526'
'CarousellMobile', '4 hours ago', 'iPhone 12 mini 128GB Black', 'S$499', 'Well used', 'https://www.carousell.sg/p/1215585779'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218994150'
'mobilerelation.com.sg', '12 hours ago', '【OXLEY】 iPhone 12 256GB Blue 「 Battery Health 88% 」 #2755', 'S$639', 'Like new', 'https://www.carousell.sg/p/1219399480'
'mobilerelation.com.sg', '11 hours ago', 'iPhone 12 Mini 256GB Blue #2496', 'S$529', 'Lightly used', 'https://www.carousell.sg/p/1219409687'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Green', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218280793'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1218996831'
'mistermobile', '10 hours ago', 'iPhone 12 Pro Max 256 256GB Pacific Blue Local Used Set', 'S$898', 'Like new', 'https://www.carousell.sg/p/1219417630'
'mistermobile', '9 hours ago', 'iPhone 12 Pro Max 256 256GB Graphite Local Used', 'S$918', 'Like new', 'https://www.carousell.sg/p/1219426620'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219264223'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 512 GB Pacific Blue', 'S$806', 'Well used', 'https://www.carousell.sg/p/1219226219'
'mobilerelation.com.sg', '11 hours ago', '【OXLEY】 iPhone 12 Pro 256GB Pacific Blue #3232', 'S$759', 'Like new', 'https://www.carousell.sg/p/1219409121'
'shuxian.goh82690', '9 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$900', 'Lightly used', 'https://www.carousell.sg/p/1219433212'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219217569'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$760', 'Well used', 'https://www.carousell.sg/p/1218998454'
'hotcrossbunn', '12 hours ago', 'iPhone 12 128GB', 'S$550', 'Lightly used', 'https://www.carousell.sg/p/1219392727'
'littlemisscarou', '11 hours ago', 'iPhone 12 258GB Blue', 'S$550', 'S$610', 'Well used', 'https://www.carousell.sg/p/1207971350'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB', 'S$754', 'Like new', 'https://www.carousell.sg/p/1219240164'
'CarousellMobile', '4 hours ago', 'iPhone 12 64GB Green', 'S$534', 'Like new', 'https://www.carousell.sg/p/1218226757'
'geepy.yippy', '12 hours ago', 'iPhone 12 128GB', 'S$560', 'Like new', 'https://www.carousell.sg/p/1219399451'
'mobilerelation.com.sg', '12 hours ago', '【OXLEY】 「 Dual Sim HK Set 」iPhone 12 Pro 128GB Gold 85% Battery Health HK Set #2463', 'S$759', 'Like new', 'https://www.carousell.sg/p/1219400141'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219049551'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Red', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1217920721'
'jaser53', '13 hours ago', 'Iphone 12 black', 'S$550', 'Lightly used', 'https://www.carousell.sg/p/1219390630'
'ashraf270987', '8 hours ago', 'UAG iPhone 12 black casing', 'S$10', 'Brand new', 'https://www.carousell.sg/p/1219443143'
'CarousellMobile', '4 hours ago', 'iPhone 12 256GB Purple', 'S$629', 'Lightly used', 'https://www.carousell.sg/p/1216521643'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218974894'
'mobilerelation.com.sg', '10 hours ago', 'iPhone 12 Pro Max 128GB Gold #2498', 'S$759', 'Lightly used', 'https://www.carousell.sg/p/1219414130'
'mistermobile', '10 hours ago', 'iPhone 12 Pro Max 256 256GB Pacific Blue Used Local Set', 'S$918', 'Like new', 'https://www.carousell.sg/p/1219416721'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219205182'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219261197'
'woaini11212241014', '11 hours ago', 'iPhone 12 Pro Max 128GB', 'S$790', 'Like new', 'https://www.carousell.sg/p/1219403055'
'jungjung7777', '11 hours ago', 'Iphone 12 pro max 128gb', 'S$750', 'Lightly used', 'https://www.carousell.sg/p/1219403049'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Black', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1217841101'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218408605'
'mistermobile', '11 hours ago', 'iPhone 12 Pro Max 256 256GB Graphite Used Local', 'S$898', 'Like new', 'https://www.carousell.sg/p/1219401691'
'alan8587', '12 hours ago', 'Iphone 12 64gb #0439', 'S$550', 'Lightly used', 'https://www.carousell.sg/p/1219395810'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB Blue', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218072141'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Graphite', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218211889'
'alan8587', '12 hours ago', 'iPhone 12 Pro 256gb #4091', 'S$770', 'Like new', 'https://www.carousell.sg/p/1219398323'
'mistermobile', '13 hours ago', 'iPhone 12 Pro Max 512 512GB Gold Used Local Set', 'S$978', 'Like new', 'https://www.carousell.sg/p/1219390359'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Gold', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219042696'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1218220310'
'mistermobile', '12 hours ago', 'iPhone 12 Pro Max 512 512GB Pacific Blue Used Local Set', 'S$978', 'Like new', 'https://www.carousell.sg/p/1219391209'
'mistermobile', '13 hours ago', 'iPhone 12 64 64GB Blue Local Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219386625'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB', 'S$754', 'Like new', 'https://www.carousell.sg/p/1219042906'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB White', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1217835888'
'CarousellMobile', '4 hours ago', 'iPhone 12 Mini 64GB Black', 'S$463', 'Well used', 'https://www.carousell.sg/p/1216479526'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Pacific Blue', 'S$749', 'Lightly used', 'https://www.carousell.sg/p/1218980738'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$839', 'Lightly used', 'https://www.carousell.sg/p/1219063697'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 256GB Gold', 'S$754', 'Like new', 'https://www.carousell.sg/p/1218988891'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$710', 'Lightly used', 'https://www.carousell.sg/p/1219196265'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1219026086'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 128GB Pacific Blue', 'S$795', 'Like new', 'https://www.carousell.sg/p/1217815222'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218462730'
'CarousellMobile', '4 hours ago', 'iPhone 12 128GB White', 'S$595', 'Like new', 'https://www.carousell.sg/p/1218022147'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro Max 256GB Pacific Blue', 'S$844', 'Like new', 'https://www.carousell.sg/p/1218069780'
'CarousellMobile', '4 hours ago', 'iPhone 12 256GB Blue', 'S$634', 'Like new', 'https://www.carousell.sg/p/1219178476'
'CarousellMobile', '4 hours ago', 'iPhone 12 Pro 128GB Pacific Blue', 'S$715', 'Like new', 'https://www.carousell.sg/p/1218389555'
